Passport,Destination,Requirement,Duration
Kiribati,Luxembourg,visa-free,90
Kiribati,Macao,visa-free,30
Kiribati,Madagascar,eVisa,90
Kiribati,Madagascar,visa on arrival,90
Kiribati,Malawi,visa-free,90
Kiribati,Malaysia,visa-free,30
Kiribati,Maldives,visa on arrival,30
Kiribati,Mali,visa required,0
Kiribati,Malta,visa-free,90
Kiribati,Marshall Islands,visa on arrival,90
Kiribati,Mauritania,eVisa,90
Kiribati,Mauritius,visa-free,90
Kiribati,Mexico,visa required,0
Kiribati,Micronesia,visa-free,30
Kiribati,Moldova,visa-free,90
Kiribati,Monaco,visa-free,90
Kiribati,Mongolia,eVisa,0
Kiribati,Montenegro,visa-free,90
Kiribati,Morocco,visa required,0
Kiribati,Mozambique,eVisa,30
Kiribati,Mozambique,visa on arrival,30
Kiribati,Myanmar,visa required,0
Kiribati,Namibia,eVisa,0
Kiribati,Nauru,visa required,0
Kiribati,Nepal,eVisa,150
Kiribati,Nepal,visa on arrival,150
Kiribati,Netherlands,visa-free,90
Kiribati,New Zealand,visa required,0
Kiribati,Nicaragua,visa on arrival,30
Kiribati,Niger,visa required,0
Kiribati,Nigeria,eVisa,90
Kiribati,North Korea,visa required,0
Kiribati,North Macedonia,visa required,0
Kiribati,Norway,visa-free,90
Kiribati,Oman,eVisa,0
Kiribati,Pakistan,eVisa,0
Kiribati,Palau,visa on arrival,30
Kiribati,Palestinian Territories,visa-free,365
Kiribati,Panama,visa-free,90
Kiribati,Papua New Guinea,eVisa,60
Kiribati,Papua New Guinea,visa on arrival,60
Kiribati,Paraguay,visa required,0
Kiribati,Peru,visa-free,180
Kiribati,Philippines,visa-free,30
Kiribati,Poland,visa-free,90
Kiribati,Portugal,visa-free,90
Kiribati,Qatar,eVisa,0
Kiribati,Romania,visa-free,90
Kiribati,Russian Federation,visa required,0
Kiribati,Rwanda,visa-free,30
Kiribati,Saint Kitts and Nevis,eTA,90
Kiribati,Saint Lucia,visa-free,42
Kiribati,Samoa,visa on arrival,90
Kiribati,San Marino,visa-free,90
Kiribati,Sao Tome and Principe,eVisa,0
Kiribati,Saudi Arabia,visa required,0
Kiribati,Senegal,visa on arrival,30
Kiribati,Serbia,visa required,0
Kiribati,Seychelles,tourist registration,90
Kiribati,Sierra Leone,eVisa,30
Kiribati,Sierra Leone,visa on arrival,30
Kiribati,Singapore,visa-free,30
Kiribati,Slovakia,visa-free,90
Kiribati,Slovenia,visa-free,90
Kiribati,Solomon Islands,visa on arrival,45
Kiribati,Somalia,eVisa,0
Kiribati,South Africa,visa required,0
Kiribati,South Korea,visa-free,30
Kiribati,South Sudan,eVisa,0
Kiribati,Spain,visa-free,90
Kiribati,Sri Lanka,eVisa,30
Kiribati,Sri Lanka,visa on arrival,30
Kiribati,St. Vincent and the Grenadines,visa-free,90
Kiribati,Sudan,visa required,0
Kiribati,Suriname,tourist card,90
Kiribati,Sweden,visa-free,90
Kiribati,Switzerland,visa-free,90
Kiribati,Syria,eVisa,0
Kiribati,Taiwan,eVisa,30
Kiribati,Tajikistan,eVisa,0
Kiribati,Tanzania,visa-free,90
Kiribati,Thailand,eVisa,0
Kiribati,Timor-Leste,visa on arrival,30
Kiribati,Togo,eVisa,15
Kiribati,Tonga,visa on arrival,31
Kiribati,Trinidad and Tobago,visa-free,365
Kiribati,Tunisia,visa-free,90
Kiribati,Turkmenistan,visa required,0
Kiribati,Tuvalu,visa on arrival,30
Kiribati,Türkiye,visa required,0
Kiribati,Uganda,eVisa,0
Kiribati,Ukraine,eVisa,0
Kiribati,United Arab Emirates,visa-free,90
Kiribati,United Kingdom,eTA,180
Kiribati,United States of America,visa required,0
Kiribati,Uruguay,visa required,0
Kiribati,Uzbekistan,eVisa,30
Kiribati,Vanuatu,visa-free,120
Kiribati,Vatican City,visa-free,90
Kiribati,Venezuela,visa required,0
Kiribati,Viet Nam,eVisa,90
Kiribati,Yemen,visa required,0
Kiribati,Zambia,visa-free,90
Kiribati,Zimbabwe,visa-free,90
Kosovo,Afghanistan,visa required,0
Kosovo,Albania,visa-free,90
Kosovo,Algeria,visa required,0
Kosovo,Andorra,visa-free,90
Kosovo,Angola,visa required,0
Kosovo,Antigua and Barbuda,visa-free,90
Kosovo,Argentina,visa required,0
Kosovo,Armenia,not admitted,0
Kosovo,Australia,eVisa,0
Kosovo,Austria,visa-free,90
Kosovo,Azerbaijan,visa required,0
Kosovo,Bahamas,eVisa,0
Kosovo,Bahrain,eVisa,0
Kosovo,Bangladesh,visa on arrival,30
Kosovo,Barbados,visa required,0
Kosovo,Belarus,visa required,0
Kosovo,Belgium,visa-free,90
Kosovo,Belize,visa required,0
Kosovo,Benin,eVisa,0
Kosovo,Bhutan,eVisa,0
Kosovo,Bolivia,eVisa,0
Kosovo,Bosnia and Herzegovina,visa required,0
Kosovo,Botswana,visa required,0
Kosovo,Brazil,visa required,0
Kosovo,Brunei,visa required,0
Kosovo,Bulgaria,visa-free,90
Kosovo,Burkina Faso,eVisa,0
Kosovo,Burundi,visa on arrival,30
Kosovo,Cambodia,not admitted,0
Kosovo,Cameroon,eVisa,0
Kosovo,Canada,visa required,0
Kosovo,Cape Verde,visa on arrival,0
Kosovo,Central African Republic,visa required,0
Kosovo,Chad,eVisa,0
Kosovo,Chile,visa required,0
Kosovo,China,visa required,0
Kosovo,Colombia,eVisa,0
Kosovo,Comoros,visa on arrival,45
Kosovo,Congo,visa required,0
Kosovo,Congo (Dem. Rep.),eVisa,90
Kosovo,Costa Rica,visa required,0
Kosovo,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Kosovo,Croatia,visa-free,90
Kosovo,Cuba,not admitted,0
Kosovo,Cyprus,visa-free,90
Kosovo,Czech Republic,visa-free,90
Kosovo,Denmark,visa-free,90
Kosovo,Djibouti,eVisa,90
Kosovo,Djibouti,visa on arrival,90
Kosovo,Dominica,visa-free,21
Kosovo,Dominican Republic,visa required,0
Kosovo,Ecuador,visa-free,90
Kosovo,Egypt,eVisa,0
Kosovo,El Salvador,eVisa,0
Kosovo,Equatorial Guinea,eVisa,0
Kosovo,Eritrea,visa required,0
Kosovo,Estonia,visa-free,90
Kosovo,Eswatini,visa required,0
Kosovo,Ethiopia,eVisa,90
Kosovo,Ethiopia,visa on arrival,90
Kosovo,Fiji,visa required,0
Kosovo,Finland,visa-free,90
Kosovo,France,visa-free,90
Kosovo,Gabon,eVisa,90
Kosovo,Gambia,visa-free,90
Kosovo,Georgia,visa required,0
Kosovo,Germany,visa-free,90
Kosovo,Ghana,visa required,0
Kosovo,Greece,visa-free,90
Kosovo,Grenada,visa required,0
Kosovo,Guatemala,visa required,0
Kosovo,Guinea,eVisa,90
Kosovo,Guinea-Bissau,visa on arrival,90
Kosovo,Guyana,eVisa,0
Kosovo,Haiti,visa-free,90
Kosovo,Honduras,visa required,0
Kosovo,Hong Kong,not admitted,0
Kosovo,Hungary,visa-free,90
Kosovo,Iceland,visa-free,90
Kosovo,India,visa required,0
Kosovo,Indonesia,eVisa,0
Kosovo,Iran,eVisa,30
Kosovo,Iran,visa on arrival,30
Kosovo,Iraq,eVisa,0
Kosovo,Ireland,visa required,0
Kosovo,Israel,visa-free,90
Kosovo,Italy,visa-free,90
Kosovo,Jamaica,visa on arrival,30
Kosovo,Japan,visa required,0
Kosovo,Jordan,eVisa,0
Kosovo,Jordan,visa on arrival,0
Kosovo,Kazakhstan,eVisa,0
Kosovo,Kenya,eTA,90
Kosovo,Kiribati,visa required,0
Kosovo,Kuwait,visa required,0
Kosovo,Kyrgyzstan,visa required,0
Kosovo,Laos,visa on arrival,30
Kosovo,Latvia,visa-free,90
Kosovo,Lebanon,visa required,0
Kosovo,Lesotho,eVisa,14
Kosovo,Liberia,eVisa,0
Kosovo,Libya,eVisa,0
Kosovo,Liechtenstein,visa-free,90
Kosovo,Lithuania,visa-free,90
Kosovo,Luxembourg,visa-free,90
Kosovo,Macao,visa on arrival,30
Kosovo,Madagascar,eVisa,90
Kosovo,Madagascar,visa on arrival,90
Kosovo,Malawi,eVisa,90
Kosovo,Malaysia,visa-free,30
Kosovo,Maldives,visa on arrival,30
Kosovo,Mali,visa required,0
Kosovo,Malta,visa-free,90
Kosovo,Marshall Islands,visa on arrival,90
Kosovo,Mauritania,eVisa,90
Kosovo,Mauritius,visa required,0
Kosovo,Mexico,visa required,0
Kosovo,Micronesia,visa-free,30
Kosovo,Moldova,eVisa,0
Kosovo,Monaco,visa-free,90
Kosovo,Mongolia,visa required,0
Kosovo,Montenegro,visa-free,30
Kosovo,Morocco,visa required,0
Kosovo,Mozambique,eVisa,30
Kosovo,Mozambique,visa on arrival,30
Kosovo,Myanmar,visa required,0
Kosovo,Namibia,eVisa,0
Kosovo,Nauru,visa required,0
Kosovo,Nepal,eVisa,150
Kosovo,Nepal,visa on arrival,150
Kosovo,Netherlands,visa-free,90
Kosovo,New Zealand,visa required,0
Kosovo,Nicaragua,visa required,0
Kosovo,Niger,visa required,0
Kosovo,Nigeria,eVisa,90
Kosovo,North Korea,visa required,0
Kosovo,North Macedonia,visa-free,90
Kosovo,Norway,visa-free,90
Kosovo,Oman,eVisa,0
Kosovo,Pakistan,eVisa,30
Kosovo,Palau,visa on arrival,30
Kosovo,Palestinian Territories,visa-free,365
Kosovo,Panama,visa required,0
Kosovo,Papua New Guinea,eVisa,0
Kosovo,Paraguay,visa required,0
Kosovo,Peru,visa required,0
Kosovo,Philippines,visa required,0
Kosovo,Poland,visa-free,90
Kosovo,Portugal,visa-free,90
Kosovo,Qatar,eVisa,0
Kosovo,Romania,visa-free,90
Kosovo,Russian Federation,visa required,0
Kosovo,Rwanda,eVisa,30
Kosovo,Rwanda,visa on arrival,30
Kosovo,Saint Kitts and Nevis,eVisa,0
Kosovo,Saint Lucia,visa required,0
Kosovo,Samoa,visa on arrival,90
Kosovo,San Marino,visa-free,90
Kosovo,Sao Tome and Principe,eVisa,0
Kosovo,Saudi Arabia,visa required,0
Kosovo,Senegal,visa required,0
Kosovo,Serbia,visa-free,365
Kosovo,Seychelles,not admitted,0
Kosovo,Sierra Leone,eVisa,0
Kosovo,Singapore,eVisa,0
Kosovo,Slovakia,visa-free,90
Kosovo,Slovenia,visa-free,90
Kosovo,Solomon Islands,visa required,0
Kosovo,Somalia,eVisa,0
Kosovo,South Africa,visa required,0
Kosovo,South Korea,eVisa,0
Kosovo,South Sudan,eVisa,0
Kosovo,Spain,visa-free,90
Kosovo,Sri Lanka,eVisa,30
Kosovo,Sri Lanka,visa on arrival,30
Kosovo,St. Vincent and the Grenadines,visa-free,90
Kosovo,Sudan,visa required,0
Kosovo,Suriname,tourist card,90
Kosovo,Sweden,visa-free,90
Kosovo,Switzerland,visa-free,90
Kosovo,Syria,eVisa,0
Kosovo,Taiwan,visa-free,90
Kosovo,Tajikistan,visa required,0
Kosovo,Tanzania,eVisa,0
Kosovo,Tanzania,visa on arrival,0
Kosovo,Thailand,visa-free,60
Kosovo,Timor-Leste,visa on arrival,30
Kosovo,Togo,eVisa,15
Kosovo,Tonga,visa required,0
Kosovo,Trinidad and Tobago,visa required,0
Kosovo,Tunisia,visa required,0
Kosovo,Turkmenistan,visa required,0
Kosovo,Tuvalu,visa on arrival,30
Kosovo,Türkiye,visa-free,90
Kosovo,Uganda,eVisa,0
Kosovo,Ukraine,visa required,0
Kosovo,United Arab Emirates,visa-free,90
Kosovo,United Kingdom,visa required,0
Kosovo,United States of America,visa required,0
Kosovo,Uruguay,visa required,0
Kosovo,Uzbekistan,visa required,0
Kosovo,Vanuatu,eVisa,0
Kosovo,Vatican City,visa-free,90
Kosovo,Venezuela,visa required,0
Kosovo,Viet Nam,eVisa,90
Kosovo,Yemen,visa required,0
Kosovo,Zambia,eVisa,0
Kosovo,Zimbabwe,eVisa,0
Kuwait,Afghanistan,visa required,0
Kuwait,Albania,visa-free,90
Kuwait,Algeria,visa required,0
Kuwait,Andorra,visa required,0
Kuwait,Angola,visa required,0
Kuwait,Antigua and Barbuda,eVisa,0
Kuwait,Argentina,visa required,0
Kuwait,Armenia,visa-free,180
Kuwait,Australia,eVisa,0
Kuwait,Austria,visa required,0
Kuwait,Azerbaijan,eVisa,30
Kuwait,Azerbaijan,visa on arrival,30
Kuwait,Bahamas,visa-free,90
Kuwait,Bahrain,visa-free,365
Kuwait,Bangladesh,visa on arrival,30
Kuwait,Barbados,visa-free,90
Kuwait,Belarus,visa-free,30
Kuwait,Belgium,visa required,0
Kuwait,Belize,visa required,0
Kuwait,Benin,eVisa,0
Kuwait,Bhutan,eVisa,0
Kuwait,Bolivia,eVisa,0
Kuwait,Bosnia and Herzegovina,visa-free,90
Kuwait,Botswana,visa-free,90
Kuwait,Brazil,visa required,0
Kuwait,Brunei,visa on arrival,30
Kuwait,Bulgaria,visa required,0
Kuwait,Burkina Faso,eVisa,0
Kuwait,Burundi,visa on arrival,30
Kuwait,Cambodia,eVisa,30
Kuwait,Cambodia,visa on arrival,30
Kuwait,Cameroon,eVisa,0
Kuwait,Canada,visa required,0
Kuwait,Cape Verde,visa on arrival,0
Kuwait,Central African Republic,visa required,0
Kuwait,Chad,eVisa,0
Kuwait,Chile,visa required,0
Kuwait,China,visa-free,30
Kuwait,Colombia,eVisa,0
Kuwait,Comoros,visa on arrival,45
Kuwait,Congo,visa required,0
Kuwait,Congo (Dem. Rep.),eVisa,90
Kuwait,Costa Rica,visa required,0
Kuwait,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Kuwait,Croatia,visa required,0
Kuwait,Cuba,eVisa,90
Kuwait,Cyprus,visa required,0
Kuwait,Czech Republic,visa required,0
Kuwait,Denmark,visa required,0
Kuwait,Djibouti,eVisa,90
Kuwait,Djibouti,visa on arrival,90
Kuwait,Dominica,visa-free,21
Kuwait,Dominican Republic,E-Ticket,30
Kuwait,Ecuador,visa-free,90
Kuwait,Egypt,visa-free,180
Kuwait,El Salvador,visa-free,180
Kuwait,Equatorial Guinea,eVisa,0
Kuwait,Eritrea,visa required,0
Kuwait,Estonia,visa required,0
Kuwait,Eswatini,visa-free,30
Kuwait,Ethiopia,eVisa,90
Kuwait,Ethiopia,visa on arrival,90
Kuwait,Fiji,visa required,0
Kuwait,Finland,visa required,0
Kuwait,France,visa required,0
Kuwait,Gabon,eVisa,90
Kuwait,Gambia,visa required,0
Kuwait,Georgia,visa-free,360
Kuwait,Germany,visa required,0
Kuwait,Ghana,visa required,0
Kuwait,Greece,visa required,0
Kuwait,Grenada,visa required,0
Kuwait,Guatemala,visa-free,90
Kuwait,Guinea,eVisa,90
Kuwait,Guinea-Bissau,visa on arrival,90
Kuwait,Guyana,eVisa,0
Kuwait,Haiti,visa-free,90
Kuwait,Honduras,visa-free,90
Kuwait,Hong Kong,visa-free,30
Kuwait,Hungary,visa required,0
Kuwait,Iceland,visa required,0
Kuwait,India,visa required,0
Kuwait,Indonesia,eVisa,30
Kuwait,Indonesia,visa on arrival,30
Kuwait,Iran,visa-free,15
Kuwait,Iraq,eVisa,30
Kuwait,Iraq,visa on arrival,30
Kuwait,Ireland,visa required,0
Kuwait,Israel,eVisa,0
Kuwait,Italy,visa required,0
Kuwait,Jamaica,visa required,0
Kuwait,Japan,visa required,0
Kuwait,Jordan,visa-free,90
Kuwait,Kazakhstan,visa-free,30
Kuwait,Kenya,eTA,90
Kuwait,Kiribati,visa required,0
Kuwait,Kosovo,visa-free,90
Kuwait,Kyrgyzstan,visa-free,60
Kuwait,Laos,eVisa,30
Kuwait,Laos,visa on arrival,30
Kuwait,Latvia,visa required,0
Kuwait,Lebanon,visa-free,180
Kuwait,Lesotho,eVisa,14
Kuwait,Liberia,visa required,0
Kuwait,Libya,eVisa,0
Kuwait,Liechtenstein,visa required,0
Kuwait,Lithuania,visa required,0
Kuwait,Luxembourg,visa required,0
Kuwait,Macao,visa on arrival,30
Kuwait,Madagascar,eVisa,90
Kuwait,Madagascar,visa on arrival,90
Kuwait,Malawi,eVisa,30
Kuwait,Malawi,visa on arrival,30
Kuwait,Malaysia,visa-free,90
Kuwait,Maldives,visa on arrival,30
Kuwait,Mali,visa required,0
Kuwait,Malta,visa required,0
Kuwait,Marshall Islands,visa on arrival,90
Kuwait,Mauritania,eVisa,90
Kuwait,Mauritius,visa-free,90
Kuwait,Mexico,visa required,0
Kuwait,Micronesia,visa-free,30
Kuwait,Moldova,eVisa,0
Kuwait,Monaco,visa required,0
Kuwait,Mongolia,eVisa,30
Kuwait,Mongolia,visa on arrival,30
Kuwait,Montenegro,visa-free,90
Kuwait,Morocco,visa-free,90
Kuwait,Mozambique,eVisa,30
Kuwait,Mozambique,visa on arrival,30
Kuwait,Myanmar,eVisa,0
Kuwait,Namibia,eVisa,0
Kuwait,Nauru,visa required,0
Kuwait,Nepal,eVisa,150
Kuwait,Nepal,visa on arrival,150
Kuwait,Netherlands,visa required,0
Kuwait,New Zealand,eTA,90
Kuwait,Nicaragua,visa-free,90
Kuwait,Niger,visa required,0
Kuwait,Nigeria,eVisa,90
Kuwait,North Korea,visa required,0
Kuwait,North Macedonia,visa required,0
Kuwait,Norway,visa required,0
Kuwait,Oman,visa-free,365
Kuwait,Pakistan,visa-free,90
Kuwait,Palau,visa on arrival,30
Kuwait,Palestinian Territories,visa-free,365
Kuwait,Panama,visa-free,90
Kuwait,Papua New Guinea,eVisa,0
Kuwait,Paraguay,visa required,0
Kuwait,Peru,visa required,0
Kuwait,Philippines,visa-free,30
Kuwait,Poland,visa required,0
Kuwait,Portugal,visa required,0
Kuwait,Qatar,visa-free,365
Kuwait,Romania,visa required,0
Kuwait,Russian Federation,eVisa,15
Kuwait,Rwanda,eVisa,30
Kuwait,Rwanda,visa on arrival,30
Kuwait,Saint Kitts and Nevis,eTA,90
Kuwait,Saint Lucia,visa-free,42
Kuwait,Samoa,visa on arrival,90
Kuwait,San Marino,visa required,0
Kuwait,Sao Tome and Principe,visa-free,15
Kuwait,Saudi Arabia,visa-free,365
Kuwait,Senegal,visa on arrival,30
Kuwait,Serbia,visa required,0
Kuwait,Seychelles,tourist registration,90
Kuwait,Sierra Leone,eVisa,30
Kuwait,Sierra Leone,visa on arrival,30
Kuwait,Singapore,visa-free,30
Kuwait,Slovakia,visa required,0
Kuwait,Slovenia,visa required,0
Kuwait,Solomon Islands,visa on arrival,45
Kuwait,Somalia,visa on arrival,30
Kuwait,South Africa,visa required,0
Kuwait,South Korea,visa-free,30
Kuwait,South Sudan,eVisa,0
Kuwait,Spain,visa required,0
Kuwait,Sri Lanka,eVisa,30
Kuwait,Sri Lanka,visa on arrival,30
Kuwait,St. Vincent and the Grenadines,visa-free,90
Kuwait,Sudan,visa-free,365
Kuwait,Suriname,tourist card,90
Kuwait,Sweden,visa required,0
Kuwait,Switzerland,visa required,0
Kuwait,Syria,visa on arrival,0
Kuwait,Taiwan,eVisa,30
Kuwait,Tajikistan,visa-free,30
Kuwait,Tanzania,eVisa,0
Kuwait,Tanzania,visa on arrival,0
Kuwait,Thailand,visa-free,60
Kuwait,Timor-Leste,visa on arrival,30
Kuwait,Togo,eVisa,15
Kuwait,Tonga,visa required,0
Kuwait,Trinidad and Tobago,visa required,0
Kuwait,Tunisia,visa-free,90
Kuwait,Turkmenistan,visa required,0
Kuwait,Tuvalu,visa on arrival,30
Kuwait,Türkiye,visa-free,90
Kuwait,Uganda,eVisa,0
Kuwait,Ukraine,visa-free,90
Kuwait,United Arab Emirates,visa-free,365
Kuwait,United Kingdom,eTA,180
Kuwait,United States of America,visa required,0
Kuwait,Uruguay,visa required,0
Kuwait,Uzbekistan,visa-free,10
Kuwait,Vanuatu,visa-free,120
Kuwait,Vatican City,visa required,0
Kuwait,Venezuela,visa-free,90
Kuwait,Viet Nam,eVisa,90
Kuwait,Yemen,visa on arrival,90
Kuwait,Zambia,visa-free,90
Kuwait,Zimbabwe,eVisa,90
Kuwait,Zimbabwe,visa on arrival,90
Kyrgyzstan,Afghanistan,visa required,0
Kyrgyzstan,Albania,eVisa,0
Kyrgyzstan,Algeria,visa required,0
Kyrgyzstan,Andorra,visa required,0
Kyrgyzstan,Angola,visa required,0
Kyrgyzstan,Antigua and Barbuda,visa-free,180
Kyrgyzstan,Argentina,visa required,0
Kyrgyzstan,Armenia,visa-free,180
Kyrgyzstan,Australia,eVisa,0
Kyrgyzstan,Austria,visa required,0
Kyrgyzstan,Azerbaijan,visa-free,90
Kyrgyzstan,Bahamas,eVisa,0
Kyrgyzstan,Bahrain,eVisa,0
Kyrgyzstan,Bangladesh,visa on arrival,30
Kyrgyzstan,Barbados,visa-free,28
Kyrgyzstan,Belarus,visa-free,365
Kyrgyzstan,Belgium,visa required,0
Kyrgyzstan,Belize,visa required,0
Kyrgyzstan,Benin,eVisa,0
Kyrgyzstan,Bhutan,eVisa,0
Kyrgyzstan,Bolivia,eVisa,0
Kyrgyzstan,Bosnia and Herzegovina,visa required,0
Kyrgyzstan,Botswana,eVisa,0
Kyrgyzstan,Brazil,visa required,0
Kyrgyzstan,Brunei,visa required,0
Kyrgyzstan,Bulgaria,visa required,0
Kyrgyzstan,Burkina Faso,eVisa,0
Kyrgyzstan,Burundi,visa on arrival,30
Kyrgyzstan,Cambodia,eVisa,30
Kyrgyzstan,Cambodia,visa on arrival,30
Kyrgyzstan,Cameroon,eVisa,0
Kyrgyzstan,Canada,visa required,0
Kyrgyzstan,Cape Verde,visa on arrival,0
Kyrgyzstan,Central African Republic,visa required,0
Kyrgyzstan,Chad,eVisa,0
Kyrgyzstan,Chile,visa required,0
Kyrgyzstan,China,visa required,0
Kyrgyzstan,Colombia,eVisa,0
Kyrgyzstan,Comoros,visa on arrival,45
Kyrgyzstan,Congo,visa required,0
Kyrgyzstan,Congo (Dem. Rep.),eVisa,90
Kyrgyzstan,Costa Rica,visa required,0
Kyrgyzstan,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Kyrgyzstan,Croatia,visa required,0
Kyrgyzstan,Cuba,eVisa,90
Kyrgyzstan,Cyprus,visa required,0
Kyrgyzstan,Czech Republic,visa required,0
Kyrgyzstan,Denmark,visa required,0
Kyrgyzstan,Djibouti,eVisa,90
Kyrgyzstan,Djibouti,visa on arrival,90
Kyrgyzstan,Dominica,visa-free,21
Kyrgyzstan,Dominican Republic,visa required,0
Kyrgyzstan,Ecuador,eVisa,0
Kyrgyzstan,Egypt,visa required,0
Kyrgyzstan,El Salvador,eVisa,0
Kyrgyzstan,Equatorial Guinea,eVisa,0
Kyrgyzstan,Eritrea,visa required,0
Kyrgyzstan,Estonia,visa required,0
Kyrgyzstan,Eswatini,visa required,0
Kyrgyzstan,Ethiopia,eVisa,90
Kyrgyzstan,Fiji,visa required,0
Kyrgyzstan,Finland,visa required,0
Kyrgyzstan,France,visa required,0
Kyrgyzstan,Gabon,eVisa,90
Kyrgyzstan,Gambia,visa required,0
Kyrgyzstan,Georgia,visa-free,360
Kyrgyzstan,Germany,visa required,0
Kyrgyzstan,Ghana,visa required,0
Kyrgyzstan,Greece,visa required,0
Kyrgyzstan,Grenada,visa-free,365
Kyrgyzstan,Guatemala,visa required,0
Kyrgyzstan,Guinea,eVisa,90
Kyrgyzstan,Guinea-Bissau,visa on arrival,90
Kyrgyzstan,Guyana,eVisa,0
Kyrgyzstan,Haiti,visa-free,90
Kyrgyzstan,Honduras,visa required,0
Kyrgyzstan,Hong Kong,eVisa,0
Kyrgyzstan,Hungary,visa required,0
Kyrgyzstan,Iceland,visa required,0
Kyrgyzstan,India,eVisa,30
Kyrgyzstan,Indonesia,eVisa,0
Kyrgyzstan,Iran,visa-free,15
Kyrgyzstan,Iraq,eVisa,0
Kyrgyzstan,Ireland,visa required,0
Kyrgyzstan,Israel,eVisa,0
Kyrgyzstan,Italy,visa required,0
Kyrgyzstan,Jamaica,visa on arrival,30
Kyrgyzstan,Japan,visa required,0
Kyrgyzstan,Jordan,eVisa,0
Kyrgyzstan,Jordan,visa on arrival,0
Kyrgyzstan,Kazakhstan,visa-free,90
Kyrgyzstan,Kenya,eTA,90
Kyrgyzstan,Kiribati,visa required,0
Kyrgyzstan,Kosovo,visa required,0
Kyrgyzstan,Kuwait,visa required,0
Kyrgyzstan,Laos,eVisa,30
Kyrgyzstan,Laos,visa on arrival,30
Kyrgyzstan,Latvia,visa required,0
Kyrgyzstan,Lebanon,visa on arrival,30
Kyrgyzstan,Lesotho,eVisa,14
Kyrgyzstan,Liberia,eVisa,0
Kyrgyzstan,Libya,eVisa,0
Kyrgyzstan,Liechtenstein,visa required,0
Kyrgyzstan,Lithuania,visa required,0
Kyrgyzstan,Luxembourg,visa required,0
Kyrgyzstan,Macao,visa on arrival,30
Kyrgyzstan,Madagascar,eVisa,90
Kyrgyzstan,Madagascar,visa on arrival,90
Kyrgyzstan,Malawi,eVisa,30
Kyrgyzstan,Malawi,visa on arrival,30
Kyrgyzstan,Malaysia,visa-free,90
Kyrgyzstan,Maldives,visa on arrival,30
Kyrgyzstan,Mali,visa required,0
Kyrgyzstan,Malta,visa required,0
Kyrgyzstan,Marshall Islands,visa on arrival,90
Kyrgyzstan,Mauritania,eVisa,90
Kyrgyzstan,Mauritius,visa on arrival,60
Kyrgyzstan,Mexico,visa required,0
Kyrgyzstan,Micronesia,visa-free,30
